Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"No common name","Stenogyne kaalae ssp. sherffii","https://ecos.fws.gov/ecp/species/5341","Endangered","10-31-2016","N/A","N/A"
"No common name","Stenogyne kanehoana","https://ecos.fws.gov/ecp/species/5301","Endangered","05-13-1992","N/A","N/A"
"No common name","Stenogyne kauaulaensis","https://ecos.fws.gov/ecp/species/9249","Endangered","06-27-2013","N/A","N/A"
"No common name","Stenogyne kealiae","https://ecos.fws.gov/ecp/species/3191","Endangered","05-13-2010","N/A","N/A"
"No common name","Tabernaemontana rotensis","https://ecos.fws.gov/ecp/species/2542","Threatened","11-02-2015","N/A","N/A"
"No common name","Tectaria estremerana","https://ecos.fws.gov/ecp/species/3630","Endangered","06-09-1993","N/A","N/A"
"No common name","Ternstroemia subsessilis","https://ecos.fws.gov/ecp/species/2283","Endangered","04-22-1992","N/A","N/A"
"No common name","Tetramolopium arenarium","https://ecos.fws.gov/ecp/species/1655","Endangered","03-04-1994","N/A","N/A"
"No common name","Tetramolopium filiforme","https://ecos.fws.gov/ecp/species/4585","Endangered","10-29-1991","N/A","N/A"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","N/A","N/A"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","N/A","N/A"
"No common name","Tetramolopium rockii","https://ecos.fws.gov/ecp/species/5215","Threatened","10-08-1992","N/A","N/A"
"No common name","Thelypteris inabonensis","https://ecos.fws.gov/ecp/species/6740","Endangered","07-02-1993","N/A","N/A"
"No common name","Thelypteris verecunda","https://ecos.fws.gov/ecp/species/8005","Endangered","07-02-1993","N/A","N/A"
"No common name","Thelypteris yaucoensis","https://ecos.fws.gov/ecp/species/4609","Endangered","07-02-1993","N/A","N/A"
"No common name","Tinospora homosepala","https://ecos.fws.gov/ecp/species/10503","Endangered","11-02-2015","N/A","N/A"
"No common name","Trematolobelia singularis","https://ecos.fws.gov/ecp/species/2537","Endangered","10-10-1996","N/A","N/A"
"No common name","Tubastraea floreana","https://ecos.fws.gov/ecp/species/10526","Endangered","11-06-2015","N/A","N/A"
"No common name","Tuberolabium guamense","https://ecos.fws.gov/ecp/species/9762","Threatened","11-02-2015","N/A","N/A"
"No common name","Varronia rupicola","https://ecos.fws.gov/ecp/species/6258","Threatened","10-09-2014","N/A","N/A"
"No common name","Vernonia proctorii","https://ecos.fws.gov/ecp/species/3621","Endangered","04-27-1993","N/A","N/A"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","N/A","N/A"
"No common name","Viola helenae","https://ecos.fws.gov/ecp/species/2648","Endangered","09-20-1991","N/A","N/A"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","N/A","N/A"
"No common name","Viola oahuensis","https://ecos.fws.gov/ecp/species/198","Endangered","10-10-1996","N/A","N/A"
"No common name","Wikstroemia skottsbergiana","https://ecos.fws.gov/ecp/species/6394","Endangered","10-31-2016","N/A","N/A"
"No common name","Wikstroemia villosa","https://ecos.fws.gov/ecp/species/854","Endangered","06-27-2013","N/A","N/A"
"No common name","Xylosma crenatum","https://ecos.fws.gov/ecp/species/6468","Endangered","05-13-1992","N/A","N/A"
"[no common name] Beetle","Rhadine exilis","https://ecos.fws.gov/ecp/species/6942","Endangered","12-26-2000","N/A","N/A"
"[no common name] Beetle","Rhadine infernalis","https://ecos.fws.gov/ecp/species/3804","Endangered","12-26-2000","N/A","N/A"
"Noel's Amphipod","Gammarus desperatus","https://ecos.fws.gov/ecp/species/8042","Endangered","08-09-2005","N/A","N/A"
"Nohoanu","Geranium arboreum","https://ecos.fws.gov/ecp/species/6346","Endangered","05-13-1992","N/A","N/A"
"Nohoanu","Geranium hanaense","https://ecos.fws.gov/ecp/species/8032","Endangered","06-27-2013","N/A","N/A"
"Nohoanu","Geranium hillebrandii","https://ecos.fws.gov/ecp/species/1673","Endangered","06-27-2013","N/A","N/A"
"Nohoanu","Geranium kauaiense","https://ecos.fws.gov/ecp/species/5757","Endangered","05-13-2010","N/A","N/A"
"Nohoanu","Geranium multiflorum","https://ecos.fws.gov/ecp/species/3848","Endangered","05-15-1992","N/A","N/A"
"Noisy scrub-bird","Atrichornis clamosus","https://ecos.fws.gov/ecp/species/4613","Endangered","06-02-1970","N/A","N/A"
"noonday snail","Mesodon clarki nantahala","https://ecos.fws.gov/ecp/species/322","Threatened","08-02-1978","N/A","N/A"
"Nordmann's greenshank","Tringa guttifer","https://ecos.fws.gov/ecp/species/434","Endangered","06-14-1976","N/A","N/A"
"Norfolk Island parakeet","Cyanoramphus cookii (=novaezelandiae c.)","https://ecos.fws.gov/ecp/species/6323","columnId:cn","source:/species@cn","N/A","N/A"
"Norfolk Island white-eye","Zosterops albogularis","https://ecos.fws.gov/ecp/species/5","Endangered","06-14-1976","N/A","N/A"
"North American wolverine","Gulo gulo luscus","https://ecos.fws.gov/ecp/species/5123","Threatened","01-02-2024],[North American wolverine","N/A","N/A"
"North Andean huemul","Hippocamelus antisensis","https://ecos.fws.gov/ecp/species/2979","Endangered","06-14-1976","N/A","N/A"
"North Atlantic Right Whale","Eubalaena glacialis","https://ecos.fws.gov/ecp/species/159","Endangered","06-02-1970","N/A","N/A"
"North China sika deer","Cervus nippon mandarinus","https://ecos.fws.gov/ecp/species/6955","Endangered","07-27-1979","N/A","N/A"
"Northeastern beach tiger beetle","Habroscelimorpha dorsalis dorsalis","https://ecos.fws.gov/ecp/species/8105","Threatened","08-07-1990","N/A","N/A"
"Northeastern bulrush","Scirpus ancistrochaetus","https://ecos.fws.gov/ecp/species/6715","Endangered","05-07-1991","N/A","N/A"
"Northern Aplomado Falcon","Falco femoralis septentrionalis","https://ecos.fws.gov/ecp/species/1923","Experimental Population, Non-Essential","07-26-2006],[Northern Aplomado Falcon","N/A","N/A"
"Northern Aplomado Falcon","Falco femoralis septentrionalis","https://ecos.fws.gov/ecp/species/1923","Experimental Population, Non-Essential","07-26-2006],[Northern Aplomado Falcon","N/A","N/A"
"Northern bald ibis","Geronticus eremita","https://ecos.fws.gov/ecp/species/2971","Endangered","09-28-1990","N/A","N/A"
"Northern Idaho Ground Squirrel","Urocitellus brunneus","https://ecos.fws.gov/ecp/species/2982","Threatened","04-05-2000","N/A","N/A"
"Northern Long-Eared Bat","Myotis septentrionalis","https://ecos.fws.gov/ecp/species/9045","Endangered","05-04-2015","N/A","N/A"
"Northern Mexican gartersnake","Thamnophis eques megalops","https://ecos.fws.gov/ecp/species/7655","Threatened","07-08-2014","N/A","N/A"
"Northern riffleshell","Epioblasma rangiana","https://ecos.fws.gov/ecp/species/527","Endangered","01-22-1993","N/A","N/A"
"Northern Sea Otter","Enhydra lutris kenyoni","https://ecos.fws.gov/ecp/species/2884","Threatened","08-09-2005],[Northern Sea Otter","N/A","N/A"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","N/A","N/A"
"Northern swift fox","Vulpes velox hebes","https://ecos.fws.gov/ecp/species/2054","Endangered","06-02-1970","N/A","N/A"
"Northern white rhinoceros","Ceratotherium simum cottoni","https://ecos.fws.gov/ecp/species/4752","Endangered","06-02-1970","N/A","N/A"
"Northern wild monkshood","Aconitum noveboracense","https://ecos.fws.gov/ecp/species/1450","Threatened","05-27-1978","N/A","N/A"
"North Pacific Right Whale","Eubalaena japonica","https://ecos.fws.gov/ecp/species/9159","Endangered","06-02-1970","N/A","N/A"
"North Park phacelia","Phacelia formosula","https://ecos.fws.gov/ecp/species/123","Endangered","09-01-1982","N/A","N/A"
"Numbat","Myrmecobius fasciatus","https://ecos.fws.gov/ecp/species/5118","Endangered","12-02-1970","N/A","N/A"
"O`ahu `alauahio","Paroreomyza maculata","https://ecos.fws.gov/ecp/species/6747","Endangered","10-13-1970","N/A","N/A"
"Oahu elepaio","Chasiempis ibidis","https://ecos.fws.gov/ecp/species/6325","Endangered","04-18-2000","N/A","N/A"
"Oahu tree snails","Achatinella spp.","https://ecos.fws.gov/ecp/species/304","Endangered","02-12-1981","N/A","N/A"
"Oceanic Hawaiian damselfly","Megalagrion oceanicum","https://ecos.fws.gov/ecp/species/663","Endangered","10-18-2012","N/A","N/A"
"Oceanic whitetip shark","Carcharhinus longimanus","https://ecos.fws.gov/ecp/species/10800","Threatened","null","N/A","N/A"
"Ocelot","Leopardus (=Felis) pardalis","https://ecos.fws.gov/ecp/species/4474","columnId:cn","source:/species@cn","N/A","N/A"
"Ochlockonee moccasinshell","Medionidus simpsonianus","https://ecos.fws.gov/ecp/species/8083","Endangered","03-16-1998","N/A","N/A"
"Ocmulgee skullcap","Scutellaria ocmulgee","https://ecos.fws.gov/ecp/species/6796","Endangered","11-29-2024","N/A","N/A"
"Oha","Delissea subcordata","https://ecos.fws.gov/ecp/species/7217","Endangered","10-10-1996","N/A","N/A"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","N/A","N/A"
"`Oha wai","Clermontia drepanomorpha","https://ecos.fws.gov/ecp/species/6682","Endangered","10-10-1996","N/A","N/A"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","N/A","N/A"
"`Oha wai","Clermontia oblongifolia ssp. brevipes","https://ecos.fws.gov/ecp/species/3205","Endangered","10-08-1992","N/A","N/A"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","N/A","N/A"
"`Oha wai","Clermontia peleana","https://ecos.fws.gov/ecp/species/849","Endangered","03-04-1994","N/A","N/A"
"`Oha wai","Clermontia pyrularia","https://ecos.fws.gov/ecp/species/6165","Endangered","03-04-1994","N/A","N/A"
"`Oha wai","Clermontia samuelii","https://ecos.fws.gov/ecp/species/729","Endangered","09-03-1999","N/A","N/A"
"`Ohe","Joinvillea ascendens ascendens","https://ecos.fws.gov/ecp/species/2412","Endangered","10-31-2016","N/A","N/A"
"`Ohe`ohe","Polyscias gymnocarpa","https://ecos.fws.gov/ecp/species/4551","Endangered","03-28-1994","N/A","N/A"
"Ohlone tiger beetle","Cicindela ohlone","https://ecos.fws.gov/ecp/species/8271","Endangered","10-03-2001","N/A","N/A"
"Okeechobee gourd","Cucurbita okeechobeensis ssp. okeechobeensis","https://ecos.fws.gov/ecp/species/5999","Endangered","07-12-1993","N/A","N/A"
"Olive ridley sea turtle","Lepidochelys olivacea","https://ecos.fws.gov/ecp/species/1513","Endangered","07-28-1978],[Olive ridley sea turtle","N/A","N/A"
"Olive ridley sea turtle","Lepidochelys olivacea","https://ecos.fws.gov/ecp/species/1513","Endangered","07-28-1978],[Olive ridley sea turtle","N/A","N/A"
"olua","Hypolepis hawaiiensis var. mauiensis","https://ecos.fws.gov/ecp/species/9619","Endangered","10-31-2016","N/A","N/A"
"Olulu","Brighamia insignis","https://ecos.fws.gov/ecp/species/1615","Endangered","02-25-1994","N/A","N/A"
"Olympia pocket gopher","Thomomys mazama pugetensis","https://ecos.fws.gov/ecp/species/6713","Threatened","05-09-2014","N/A","N/A"
"Opuhe","Urera kaalae","https://ecos.fws.gov/ecp/species/4915","Endangered","10-29-1991","N/A","N/A"
"Orange-bellied parakeet","Neophema chrysogaster","https://ecos.fws.gov/ecp/species/2867","Endangered","12-02-1970","N/A","N/A"
"Orangeblack Hawaiian damselfly","Megalagrion xanthomelas","https://ecos.fws.gov/ecp/species/6224","Endangered","10-31-2016","N/A","N/A"
"Orangefoot pimpleback (pearlymussel)","Plethobasus cooperianus","https://ecos.fws.gov/ecp/species/1132","Endangered","06-14-1976],[Orangefoot pimpleback (pearlymussel)","N/A","N/A"
"Orangefoot pimpleback (pearlymussel)","Plethobasus cooperianus","https://ecos.fws.gov/ecp/species/1132","Endangered","06-14-1976],[Orangefoot pimpleback (pearlymussel)","N/A","N/A"
"Orangenacre mucket","Hamiota perovalis","https://ecos.fws.gov/ecp/species/1980","Threatened","03-17-1993","N/A","N/A"
"Orangutan","Pongo pygmaeus","https://ecos.fws.gov/ecp/species/7960","Endangered","06-02-1970","N/A","N/A"
"Orcutt's spineflower","Chorizanthe orcuttiana","https://ecos.fws.gov/ecp/species/7573","Endangered","10-07-1996","N/A","N/A"
"Oregon silverspot butterfly","Speyeria zerene hippolyta","https://ecos.fws.gov/ecp/species/6930","Experimental Population, Non-Essential","06-23-2017],[Oregon silverspot butterfly","N/A","N/A"
"Oregon silverspot butterfly","Speyeria zerene hippolyta","https://ecos.fws.gov/ecp/species/6930","Experimental Population, Non-Essential","06-23-2017],[Oregon silverspot butterfly","N/A","N/A"
"Oregon spotted frog","Rana pretiosa","https://ecos.fws.gov/ecp/species/6633","Threatened","09-29-2014","N/A","N/A"
"Oriental white stork","Ciconia boyciana (=ciconia b.)","https://ecos.fws.gov/ecp/species/1504","columnId:cn","source:/species@cn","N/A","N/A"
"Orinoco crocodile","Crocodylus intermedius","https://ecos.fws.gov/ecp/species/7628","Endangered","06-02-1970","N/A","N/A"
"Osterhout milkvetch","Astragalus osterhoutii","https://ecos.fws.gov/ecp/species/4906","Endangered","07-13-1989","N/A","N/A"
"Otay mesa-mint","Pogogyne nudiuscula","https://ecos.fws.gov/ecp/species/5362","Endangered","08-03-1993","N/A","N/A"
"Otay tarplant","Deinandra (=Hemizonia) conjugens","https://ecos.fws.gov/ecp/species/5687","columnId:cn","source:/species@cn","N/A","N/A"
"Ouachita fanshell","Cyprogenia sp. cf. aberti","https://ecos.fws.gov/ecp/species/10889","Threatened","07-27-2023","N/A","N/A"
"Ouachita rock pocketbook","Arcidens wheeleri","https://ecos.fws.gov/ecp/species/4509","Endangered","10-23-1991","N/A","N/A"
"`O`u (honeycreeper)","Psittirostra psittacea","https://ecos.fws.gov/ecp/species/6968","Endangered","03-11-1967","N/A","N/A"
"Oval pigtoe","Pleurobema pyriforme","https://ecos.fws.gov/ecp/species/4132","Endangered","03-16-1998","N/A","N/A"
"Ovate clubshell","Pleurobema perovatum","https://ecos.fws.gov/ecp/species/5430","Endangered","03-17-1993","N/A","N/A"
"Owens pupfish","Cyprinodon radiosus","https://ecos.fws.gov/ecp/species/4982","Endangered","03-11-1967","N/A","N/A"
"Owens Tui Chub","Gila bicolor ssp. snyderi","https://ecos.fws.gov/ecp/species/7289","Endangered","08-05-1985","N/A","N/A"
"Oyster mussel","Epioblasma capsaeformis","https://ecos.fws.gov/ecp/species/2099","Experimental Population, Non-Essential","06-14-2001],[Oyster mussel","N/A","N/A"
"Oyster mussel","Epioblasma capsaeformis","https://ecos.fws.gov/ecp/species/2099","Experimental Population, Non-Essential","06-14-2001],[Oyster mussel","N/A","N/A"
"Oyster mussel","Epioblasma capsaeformis","https://ecos.fws.gov/ecp/species/2099","Experimental Population, Non-Essential","06-14-2001],[Oyster mussel","N/A","N/A"
"Ozark big-eared bat","Corynorhinus (=Plecotus) townsendii ingens","https://ecos.fws.gov/ecp/species/7245","columnId:cn","source:/species@cn","N/A","N/A"
"Ozark cavefish","Amblyopsis rosae","https://ecos.fws.gov/ecp/species/6490","Threatened","11-01-1984","N/A","N/A"
"Ozark Hellbender","Cryptobranchus alleganiensis bishopi","https://ecos.fws.gov/ecp/species/647","Endangered","11-07-2011","N/A","N/A"
"Pacific Hawaiian damselfly","Megalagrion pacificum","https://ecos.fws.gov/ecp/species/6119","Endangered","07-26-2010","N/A","N/A"
"Pacific marten"," Coastal DPS","Martes caurina","columnId:cn","source:/species@cn","N/A","N/A"
"Pacific pocket mouse","Perognathus longimembris pacificus","https://ecos.fws.gov/ecp/species/8080","Endangered","02-03-1994","N/A","N/A"
"Pacific sheath-tailed Bat","Emballonura semicaudata rotensis","https://ecos.fws.gov/ecp/species/1919","Endangered","11-02-2015","N/A","N/A"
"Pacific sheath-tailed Bat","Emballonura semicaudata semicaudata","https://ecos.fws.gov/ecp/species/3650","Endangered","10-24-2016],[Sheath-tailed Bat","N/A","N/A"
"Pagi Island langur","Nasalis concolor","https://ecos.fws.gov/ecp/species/1764","Endangered","06-02-1970","N/A","N/A"
"Pagosa skyrocket","Ipomopsis polyantha","https://ecos.fws.gov/ecp/species/1852","Endangered","08-26-2011","N/A","N/A"
"Pahranagat roundtail chub","Gila robusta jordani","https://ecos.fws.gov/ecp/species/782","Endangered","10-13-1970","N/A","N/A"
"Pahrump poolfish","Empetrichthys latos","https://ecos.fws.gov/ecp/species/7281","Endangered","03-11-1967","N/A","N/A"
"Pa`iniu","Astelia waialealae","https://ecos.fws.gov/ecp/species/6880","Endangered","05-13-2010","N/A","N/A"
"Painted rocksnail","Leptoxis taeniata","https://ecos.fws.gov/ecp/species/2999","Threatened","10-28-1998","N/A","N/A"
"Painted snake coiled forest snail","Anguispira picta","https://ecos.fws.gov/ecp/species/7835","Threatened","08-02-1978","N/A","N/A"
"Paiute cutthroat trout","Oncorhynchus clarkii seleniris","https://ecos.fws.gov/ecp/species/6890","Threatened","03-11-1967","N/A","N/A"
"Pakistan sand cat","Felis margarita scheffeli","https://ecos.fws.gov/ecp/species/6052","Endangered","01-23-1984","N/A","N/A"
"Palai la`au","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","N/A","N/A"
"Palapalai aumakua","Dryopteris crinalis var. podosorus","https://ecos.fws.gov/ecp/species/8961","Endangered","05-13-2010","N/A","N/A"
"Palawan peacock pheasant","Polyplectron emphanum","https://ecos.fws.gov/ecp/species/4485","Endangered","06-02-1970","N/A","N/A"
"Pale lilliput (pearlymussel)","Toxolasma cylindrellus","https://ecos.fws.gov/ecp/species/3118","Endangered","06-14-1976","N/A","N/A"
"Palezone shiner","Notropis albizonatus","https://ecos.fws.gov/ecp/species/6064","Endangered","04-27-1993","N/A","N/A"
"Palila (honeycreeper)","Loxioides bailleui","https://ecos.fws.gov/ecp/species/6583","Endangered","03-11-1967","N/A","N/A"
