Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
Lesser rabbit bandicoot,Macrotis leucura,https://ecos.fws.gov/ecp/species/6185,Endangered,Wherever found,12/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lesser rhea (incl. Darwin's),Rhea (=Pterocnemia) pennata,https://ecos.fws.gov/ecp/species/150,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lesser Saint Croix Skink,Capitellum parvicruzae,https://ecos.fws.gov/ecp/species/9556,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser saltbrush,atriplex minuscula,https://ecos.fws.gov/ecp/species/7813,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Lesser scaup,Aythya affinis,https://ecos.fws.gov/ecp/species/8934,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser Siren,Siren intermedia,https://ecos.fws.gov/ecp/species/12155,Not Listed,,,FWS,,Not Listed,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser slender salamander,Batrachoseps minor,https://ecos.fws.gov/ecp/species/9277,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Lesser slow loris,Nycticebus pygmaeus,https://ecos.fws.gov/ecp/species/3241,Threatened,Wherever found,10/19/1976,FWS,Wherever found,Threatened,Foreign,Region 10,null
Lesser Virgin Islands Skink,Spondylurus semitaeniatus,https://ecos.fws.gov/ecp/species/9551,Proposed Endangered,Wherever found,,FWS,Wherever found,Proposed Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser White-cheeked Pintail,Anas bahamensis bahamensis,https://ecos.fws.gov/ecp/species/3637,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lesser Yellowlegs,Tringa flavipes,https://ecos.fws.gov/ecp/species/9679,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Lesueur's rat-kangaroo,Bettongia lesueur,https://ecos.fws.gov/ecp/species/611,Endangered,Wherever found,12/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lewis's Woodpecker,Melanerpes lewis,https://ecos.fws.gov/ecp/species/9408,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Lewton's polygala,Polygala lewtonii,https://ecos.fws.gov/ecp/species/6688,Endangered,,4/27/1993,FWS,,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
L'hoest's monkey,Cercopithecus lhoesti,https://ecos.fws.gov/ecp/species/6599,Endangered,Wherever found,10/19/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Light-footed Ridgway's rail,Rallus obsoletus levipes,https://ecos.fws.gov/ecp/species/6035,Endangered,Wherever found,10/13/1970,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Lihue oliarus planthopper,Oliarus lihue,https://ecos.fws.gov/ecp/species/4656,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lilia de los llanos,Echeandia chandleri,https://ecos.fws.gov/ecp/species/6411,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Liliwai,Acaena exigua,https://ecos.fws.gov/ecp/species/7600,Endangered,Wherever found,5/15/1992,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Lilliput,Toxolasma parvum,https://ecos.fws.gov/ecp/species/11695,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Lily Shoals elimia,Elimia annettae,https://ecos.fws.gov/ecp/species/3422,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Limestone cave beetle,Pseudanophthalmus calcareus,https://ecos.fws.gov/ecp/species/5178,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Limestone fameflower,Talinum calcaricum,https://ecos.fws.gov/ecp/species/6164,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Limestone penstemon,Penstemon calcareus,https://ecos.fws.gov/ecp/species/2495,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Limestone rosewood,Vauquelinia californica pauciflora,https://ecos.fws.gov/ecp/species/8006,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Limestone salamander,Hydromantes brunus,https://ecos.fws.gov/ecp/species/2773,Under Review,Wherever found,,FWS,Wherever found,Under Review,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Limestone violet,Viola purpurea charlestonensis,https://ecos.fws.gov/ecp/species/7787,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Limestone wild-buckwheat,Eriogonum eremicum,https://ecos.fws.gov/ecp/species/4175,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Limpia Creek pocket gopher,Thomomys umbrinus texensis,https://ecos.fws.gov/ecp/species/1827,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Limpia Creek Springsnail,Pyrgulopsis davisi,https://ecos.fws.gov/ecp/species/10044,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Limpia southern pocket gopher,Thomomys umbrinus limpiae,https://ecos.fws.gov/ecp/species/4054,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Limpkin,Aramus guarauna elucus,https://ecos.fws.gov/ecp/species/9658,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Lincoln County bladder-pod,Lesquerella lata,https://ecos.fws.gov/ecp/species/6833,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lincoln's Sparrow,Melospiza lincolnii,https://ecos.fws.gov/ecp/species/8744,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Linda's Roadside-skipper,Amblyscirtes linda,https://ecos.fws.gov/ecp/species/9774,Under Review,Wherever found,,FWS,Wherever found,Under Review,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Lindheimer's nailwort,Paronychia lindheimeri var. lindheimeri,https://ecos.fws.gov/ecp/species/3836,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lindheimer's tickseed,Desmodium lindheimeri,https://ecos.fws.gov/ecp/species/3711,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lined chub,Hybopsis lineapunctata,https://ecos.fws.gov/ecp/species/654,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lined pocketbook,Lampsilis binominata,https://ecos.fws.gov/ecp/species/48,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Linville Caverns Spider,Nesticus carolinensis,https://ecos.fws.gov/ecp/species/10753,Species of Concern,,,FWS,,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lion,Panthera leo ssp. leo,https://ecos.fws.gov/ecp/species/9138,Endangered,Wherever found,1/22/2016,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lion,Panthera leo ssp. melanochaita,https://ecos.fws.gov/ecp/species/9519,Threatened,Wherever found,1/22/2016,FWS,Wherever found,Threatened,Foreign,Region 10,null
Lion-tailed macaque,Macaca silenus,https://ecos.fws.gov/ecp/species/4081,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Lipan salamander,Eurycea species 3,https://ecos.fws.gov/ecp/species/12359,Status Undefined,,,FWS,,Status Undefined,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
lipstick darter,Etheostoma chuckwachatte,https://ecos.fws.gov/ecp/species/5262,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little Aguja (=Creek) Pondweed,Potamogeton clystocarpus,https://ecos.fws.gov/ecp/species/8181,Endangered,Wherever found,11/14/1991,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Little amphianthus,Amphianthus pusillus,https://ecos.fws.gov/ecp/species/6445,Threatened,Wherever found,2/5/1988,FWS,Wherever found,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little Blue Heron,Egretta caerulea,https://ecos.fws.gov/ecp/species/9477,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Little blue macaw,Cyanopsitta spixii,https://ecos.fws.gov/ecp/species/4046,Endangered,Wherever found,6/14/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Little Bluestem,Schizachyrium scoparium,https://ecos.fws.gov/ecp/species/11083,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Little brown bat,Myotis lucifugus,https://ecos.fws.gov/ecp/species/9051,Under Review,Wherever found,,FWS,Wherever found,Under Review,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Little Brown Mudbug,Lacunicambarus thomai,https://ecos.fws.gov/ecp/species/12428,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Little Colorado spinedace,Lepidomeda vittata,https://ecos.fws.gov/ecp/species/6640,Threatened,Wherever found,3/11/1967,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Little Colordao River sucker,Catostomus,https://ecos.fws.gov/ecp/species/11779,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Little earth hutia,Capromys sanfelipensis,https://ecos.fws.gov/ecp/species/4492,Endangered,Wherever found,5/16/1986,FWS,Wherever found,Endangered,Foreign,Region 10,null
Little Kennedy cave beetle,Pseudanophthalmus cordicollis,https://ecos.fws.gov/ecp/species/6127,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Little Kern golden trout,Oncorhynchus aguabonita whitei,https://ecos.fws.gov/ecp/species/5041,Threatened,Wherever found,5/15/1978,FWS,Wherever found,Threatened,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Little Lake speckled dace,Rhinichthys osculus ssp.,https://ecos.fws.gov/ecp/species/5158,Resolved Taxon,Little Lake,,FWS,Little Lake,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little-leaf brongniartia,Brongniartia minutifolia,https://ecos.fws.gov/ecp/species/8414,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Little Mariana fruit Bat,Pteropus tokudae,https://ecos.fws.gov/ecp/species/5125,Extinction,Wherever found,8/27/1984,FWS,Wherever found,Extinction,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little mousetail,Myosurus minimus apus,https://ecos.fws.gov/ecp/species/4071,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little oecetis longhorn caddisfly,Oecetis parva,https://ecos.fws.gov/ecp/species/3780,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little planigale,Planigale ingrami subtilissima,https://ecos.fws.gov/ecp/species/4616,Endangered,Wherever found,12/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Little riffle beetle,Dubiraphia parva,https://ecos.fws.gov/ecp/species/7031,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little River crayfish,Cambarus spicatus,https://ecos.fws.gov/ecp/species/2693,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little San Bernardino Mountains gilia,Gilia maculata,https://ecos.fws.gov/ecp/species/2729,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little San Bernardino Mountains gilia,Linanthus maculates,https://ecos.fws.gov/ecp/species/6483,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little's fissidens moss,Fissidens littlei,https://ecos.fws.gov/ecp/species/10313,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Little Spectacle Case,Villosa lienosa,https://ecos.fws.gov/ecp/species/11033,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Little Sur manzanita,Arctostaphylos edmundsii,https://ecos.fws.gov/ecp/species/2001,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Little Tennessee crayfish,Cambarus georgiae,https://ecos.fws.gov/ecp/species/4851,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Little willow flycatcher,Empidonax traillii brewsteri,https://ecos.fws.gov/ecp/species/3094,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Littlewing pearlymussel,Pegias fabula,https://ecos.fws.gov/ecp/species/2572,Endangered,Wherever found,11/14/1988,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Live Oak Glass,Nesovitrea suzannae,https://ecos.fws.gov/ecp/species/10030,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Livermore nailwort,Paronychia monticola,https://ecos.fws.gov/ecp/species/2679,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Livermore sandwort,Arenaria livermorensis,https://ecos.fws.gov/ecp/species/3448,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Livermore sweet-cicely,Osmorhiza mexicana bipatriata,https://ecos.fws.gov/ecp/species/4461,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Llanero Coqui,Eleutherodactylus juanariveroi,https://ecos.fws.gov/ecp/species/8681,Endangered,Wherever found,10/4/2012,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Lloyd's hedgehog cactus,Echinocereus lloydii,https://ecos.fws.gov/ecp/species/1701,Original Data in Error - Not a listable entity,,11/28/1979,FWS,,Original Data in Error - Not a listable entity,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lloyd''s Mariposa cactus,Sclerocactus mariposensis,https://ecos.fws.gov/ecp/species/5992,Threatened,Wherever found,12/6/1979,FWS,Wherever found,Threatened,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Loach minnow,Tiaroga cobitis,https://ecos.fws.gov/ecp/species/6922,Endangered,Wherever found,10/28/1986,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Lobed Barren Strawberry,Geum lobatum,https://ecos.fws.gov/ecp/species/10549,Species of Concern,,,FWS,,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
